iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
ALB,Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.003,0.0,0.0
ALB,Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.002,0.0,0.0
ALB,Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.001,0.0,0.0
ALB,Albania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ALB,Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.003,0.0,0.0
ALB,Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.001,0.0,0.0
ALB,Albania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.001,0.0,0.0
ALB,Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.002,0.0,0.0
ALB,Albania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.002,0.0,0.0
ALB,Albania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.003,0.0,0.0
ALB,Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.001,0.0,0.0
ALB,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.002,0.0,0.0
ALB,Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ALB,Albania,2020-03-09,2.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.006,0.0,0.0
ALB,Albania,2020-03-10,8.0,0.0,2.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.013,0.0,0.0
ALB,Albania,2020-03-11,2.0,1.0,0.696,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.015,0.0,0.0
ALB,Albania,2020-03-12,11.0,0.0,3.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.049,0.0,0.0
ALB,Albania,2020-03-13,10.0,0.0,3.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.055,0.0,0.0
ALB,Albania,2020-03-14,5.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.017,0.0848,11.8
ALB,Albania,2020-03-15,4.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.009,0.0882,11.3
ALB,Albania,2020-03-16,9.0,0.0,3.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.011,0.1014,9.9
ALB,Albania,2020-03-17,4.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.015,0.0918,10.9
ALB,Albania,2020-03-18,4.0,1.0,1.392,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.021,0.092,10.9
ALB,Albania,2020-03-19,5.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.011,0.1028,9.7
ALB,Albania,2020-03-20,6.0,0.0,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.012,0.1355,7.4
ALB,Albania,2020-03-21,6.0,0.0,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.016,0.1392,7.2
ALB,Albania,2020-03-22,13.0,0.0,4.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.011,0.1678,6.0
ALB,Albania,2020-03-23,15.0,2.0,5.221,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847,5.4
ALB,Albania,2020-03-24,19.0,1.0,6.613,0.348,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,4.1
ALB,Albania,2020-03-25,23.0,0.0,8.006,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.039,0.3359,3.0
ALB,Albania,2020-03-26,28.0,1.0,9.746,0.348,1.13,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.036,0.3343,3.0
ALB,Albania,2020-03-27,12.0,2.0,4.177,0.696,1.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.036,0.2959,3.4
ALB,Albania,2020-03-28,11.0,2.0,3.829,0.696,1.08,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.027,0.2834,3.5
ALB,Albania,2020-03-29,15.0,0.0,5.221,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.039,0.244,4.1
ALB,Albania,2020-03-30,11.0,1.0,3.829,0.348,1.07,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.031,0.2125,4.7
ALB,Albania,2020-03-31,20.0,4.0,6.962,1.392,1.08,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.05,0.1805,5.5
ALB,Albania,2020-04-01,16.0,0.0,5.569,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.053,0.1441,6.9
ALB,Albania,2020-04-02,18.0,1.0,6.265,0.348,1.09,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.033,0.1326,7.5
ALB,Albania,2020-04-03,27.0,1.0,9.398,0.348,1.1,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.039,0.1505,6.6
ALB,Albania,2020-04-04,29.0,3.0,10.094,1.044,1.09,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.075,0.1472,6.8
ALB,Albania,2020-04-05,28.0,0.0,9.746,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.052,0.1554,6.4
ALB,Albania,2020-04-06,16.0,1.0,5.569,0.348,1.01,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.061,0.1477,6.8
ALB,Albania,2020-04-07,6.0,1.0,2.088,0.348,0.97,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.063,0.129,7.8
ALB,Albania,2020-04-08,17.0,0.0,5.917,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.082,0.1206,8.3
ALB,Albania,2020-04-09,9.0,1.0,3.133,0.348,0.94,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.081,0.1014,9.9
ALB,Albania,2020-04-10,7.0,0.0,2.437,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.056,0.0829,12.1
ALB,Albania,2020-04-11,17.0,0.0,5.917,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.09,0.0714,14.0
ALB,Albania,2020-04-12,13.0,0.0,4.525,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.081,0.0573,17.5
ALB,Albania,2020-04-13,21.0,0.0,7.31,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.067,0.0601,16.6
ALB,Albania,2020-04-14,8.0,1.0,2.785,0.348,1.01,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.082,0.0592,16.9
ALB,Albania,2020-04-15,19.0,1.0,6.613,0.348,1.03,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.088,0.06,16.7
ALB,Albania,2020-04-16,24.0,1.0,8.354,0.348,1.05,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.094,0.068,14.7
ALB,Albania,2020-04-17,21.0,0.0,7.31,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.088,0.0726,13.8
ALB,Albania,2020-04-18,9.0,0.0,3.133,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.08,0.069,14.5
ALB,Albania,2020-04-19,14.0,0.0,4.873,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.08,0.0696,14.4
ALB,Albania,2020-04-20,22.0,0.0,7.658,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.081,0.0685,14.6
ALB,Albania,2020-04-21,25.0,0.0,8.702,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.084,0.0785,12.7
ALB,Albania,2020-04-22,25.0,1.0,8.702,0.348,1.06,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.088,0.082,12.2
ALB,Albania,2020-04-23,29.0,0.0,10.094,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.084,0.0863,11.6
ALB,Albania,2020-04-24,15.0,0.0,5.221,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.09,0.0824,12.1
ALB,Albania,2020-04-25,34.0,0.0,11.835,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.086,0.0964,10.4
ALB,Albania,2020-04-26,14.0,1.0,4.873,0.348,0.93,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.092,0.0945,10.6
ALB,Albania,2020-04-27,10.0,0.0,3.481,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.074,0.0886,11.3
ALB,Albania,2020-04-28,14.0,2.0,4.873,0.696,0.86,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.093,0.0809,12.4
ALB,Albania,2020-04-29,16.0,0.0,5.569,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.094,0.0751,13.3
ALB,Albania,2020-04-30,7.0,1.0,2.437,0.348,0.79,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.078,0.0631,15.8
ALB,Albania,2020-05-01,9.0,0.0,3.133,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.085,0.0601,16.6
ALB,Albania,2020-05-02,7.0,0.0,2.437,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.06,0.0466,21.5
ALB,Albania,2020-05-03,6.0,0.0,2.088,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.069,0.0434,23.0
ALB,Albania,2020-05-04,8.0,0.0,2.785,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.049,0.0443,22.6
ALB,Albania,2020-05-05,17.0,0.0,5.917,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.094,0.0461,21.7
ALB,Albania,2020-05-06,12.0,0.0,4.177,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.089,0.0439,22.8
ALB,Albania,2020-05-07,10.0,0.0,3.481,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.096,0.0444,22.5
ALB,Albania,2020-05-08,8.0,0.0,2.785,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.083,0.044,22.8
ALB,Albania,2020-05-09,6.0,0.0,2.088,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.078,0.042,23.8
ALB,Albania,2020-05-10,12.0,0.0,4.177,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.059,0.0464,21.6
ALB,Albania,2020-05-11,4.0,0.0,1.392,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.042,0.0444,22.5
ALB,Albania,2020-05-12,4.0,0.0,1.392,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.085,0.0367,27.2
ALB,Albania,2020-05-13,4.0,0.0,1.392,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.086,0.0316,31.6
ALB,Albania,2020-05-14,18.0,0.0,6.265,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.066,0.039,25.6
ALB,Albania,2020-05-15,18.0,0.0,6.265,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.076,0.0467,21.4
ALB,Albania,2020-05-16,17.0,0.0,5.917,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.107,0.0514,19.5
ALB,Albania,2020-05-17,13.0,0.0,4.525,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.09,0.0491,20.4
ALB,Albania,2020-05-18,2.0,0.0,0.696,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.058,0.0466,21.5
ALB,Albania,2020-05-19,1.0,0.0,0.348,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.062,0.0466,21.5
ALB,Albania,2020-05-20,15.0,0.0,5.221,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.065,0.0558,17.9
ALB,Albania,2020-05-21,5.0,0.0,1.74,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.071,0.0467,21.4
